Plot,Rated,Language,Title,Country,Writer,Metascore,id,Director,Released,Year,Awards,imdbRating,Poster,Genre,Actors,Runtime,Type,Response,imdbVotes,imdbID
"A little boy named Andy loves to be in his room, playing with his toys, especially his doll named ""Woody"". But, what do the toys do when Andy is not with them, they come to life. Woody believes that he has life (as a toy) good. However, he must worry about Andy's family moving, and what Woody does not know is about Andy's birthday party. Woody does not realize that Andy's mother gave him an action figure known as Buzz Lightyear, who does not believe that he is a toy, and quickly becomes Andy's new favorite toy. Woody, who is now consumed with jealousy, tries to get rid of Buzz. Then, both Woody and Buzz are now lost. They must find a way to get back to Andy before he moves without them, but they will have to pass through a ruthless toy killer, Sid Phillips.",G,English,Toy Story,USA,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay), Andrew Stanton (screenplay), Joel Cohen (screenplay), Alec Sokolow (screenplay)",92,1,John Lasseter,22 Nov 1995,1995,Nominated for 3 Oscars. Another 22 wins & 17 nominations.,8.3,http://ia.media-imdb.com/images/M/MV5BMTgwMjI4MzU5N15BMl5BanBnXkFtZTcwMTMyNTk3OA@@._V1_SX300.jpg,"Animation, Adventure, Comedy","Tom Hanks, Tim Allen, Don Rickles, Jim Varney",81 min,movie,True,"591,836",tt0114709
"After being trapped in a jungle board game for 26 years, a Man-Child wins his release from the game. But, no sooner has he arrived that he is forced to play again, and this time sets the creatures of the jungle loose on the city. Now it is up to him to stop them.",PG,"English, French",Jumanji,USA,"Jonathan Hensleigh (screenplay), Greg Taylor (screenplay), Jim Strain (screenplay), Greg Taylor (screen story), Jim Strain (screen story), Chris Van Allsburg (screen story), Chris Van Allsburg (book)",39,2,Joe Johnston,15 Dec 1995,1995,4 wins & 9 nominations.,6.9,http://ia.media-imdb.com/images/M/MV5BMTk5MjAyNTM4Ml5BMl5BanBnXkFtZTgwMjY0MDI0MjE@._V1_SX300.jpg,"Adventure, Family, Fantasy","Robin Williams, Jonathan Hyde, Kirsten Dunst, Bradley Pierce",104 min,movie,True,"198,355",tt0113497
"John and Max resolve to save their beloved bait shop from turning into an Italian restaurant, just as its new female owner catches Max's attention.",PG-13,English,Grumpier Old Men,USA,"Mark Steven Johnson (characters), Mark Steven Johnson",46,3,Howard Deutch,22 Dec 1995,1995,2 wins & 2 nominations.,6.6,http://ia.media-imdb.com/images/M/MV5BMTk1MTk4MDQ4OF5BMl5BanBnXkFtZTYwNDYyMzg4._V1_SX300.jpg,"Comedy, Romance","Walter Matthau, Jack Lemmon, Sophia Loren, Ann-Margret",101 min,movie,True,"18,615",tt0113228
"This story based on the best selling novel by Terry McMillan follows the lives of four African-American women as they try to deal with their very lives. Friendship becomes the strongest bond between these women as men, careers, and families take them in different directions. Often light-hearted this movie speaks about some of the problems and struggles the modern women face in today's world.",R,English,Waiting to Exhale,USA,"Terry McMillan (novel), Terry McMillan (screenplay), Ronald Bass (screenplay)",N/A,4,Forest Whitaker,22 Dec 1995,1995,8 wins & 8 nominations.,5.6,http://ia.media-imdb.com/images/M/MV5BMTczMTMyMTgyM15BMl5BanBnXkFtZTcwOTc4OTQyMQ@@._V1_SX300.jpg,"Comedy, Drama, Romance","Whitney Houston, Angela Bassett, Loretta Devine, Lela Rochon",124 min,movie,True,"7,210",tt0114885
"In this sequel to ""Father of the Bride"", George Banks must accept the reality of what his daughter's ascension from daughter to wife, and now, to mother means when placed into perspective against his own stage of life. As the comfortable family unit starts to unravel in his mind, a rapid progression into mid-life crisis is in his future. His journey to regain his youth acts as a catalyst for a kind of ""rebirth"" of his attitude on life when he and his wife, Nina, find how their lives are about to change as well.",PG,English,Father of the Bride Part II,USA,"Albert Hackett (screenplay), Frances Goodrich (screenplay), Nancy Meyers (screenplay), Charles Shyer (screenplay)",49,5,Charles Shyer,08 Dec 1995,1995,Nominated for 1 Golden Globe. Another 1 win & 1 nomination.,5.9,http://ia.media-imdb.com/images/M/MV5BMTg1NDc2MjExOF5BMl5BanBnXkFtZTcwNjU1NDAzMQ@@._V1_SX300.jpg,Comedy,"Steve Martin, Diane Keaton, Martin Short, Kimberly Williams-Paisley",106 min,movie,True,"25,938",tt0113041
"Hunters and their prey--Neil and his professional criminal crew hunt to score big money targets (banks, vaults, armored cars) and are, in turn, hunted by Lt. Vincent Hanna and his team of cops in the Robbery/Homicide police division. A botched job puts Hanna onto their trail while they regroup and try to put together one last big 'retirement' score. Neil and Vincent are similar in many ways, including their troubled personal lives. At a crucial moment in his life, Neil disobeys the dictum taught to him long ago by his criminal mentor--'Never have anything in your life that you can't walk out on in thirty seconds flat, if you spot the heat coming around the corner'--as he falls in love. Thus the stage is set for the suspenseful ending....",R,"English, Spanish",Heat,USA,Michael Mann,76,6,Michael Mann,15 Dec 1995,1995,11 nominations.,8.2,http://ia.media-imdb.com/images/M/MV5BMTM1NDc4ODkxNV5BMl5BanBnXkFtZTcwNTI4ODE3MQ@@._V1_SX300.jpg,"Action, Crime, Drama","Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",170 min,movie,True,"416,316",tt0113277
"While she was growing up, Sabrina Fairchild spent more time perched in a tree watching the Larrabee family than she ever did on solid ground. As the chauffeur's daughter on their lavish Long Island estate, Sabrina was invisible behind the branches, but she knew them all below... There is Maude Larrabee, the modern matriarch of the Larrabee Corporation; Linus Larrabee, the serious older son who expanded a successful family business into the world's largest communications company; and David, the handsome, fun-loving Larrabee, who was the center of Sabrina's world until she was shipped off to Paris. After two years on the staff of Vogue magazine, Sabrina has returned to the Larrabee estate but now she has blossomed into a beautiful and sophisticated woman. And she's standing in the way of a billion dollar deal.",PG,"English, French",Sabrina,"Germany, USA","Samuel A. Taylor (play), Billy Wilder (earlier screenplay), Samuel A. Taylor (earlier screenplay), Ernest Lehman (earlier screenplay), Barbara Benedek (screenplay), David Rayfiel (screenplay)",N/A,7,Sydney Pollack,15 Dec 1995,1995,Nominated for 2 Oscars. Another 1 win & 4 nominations.,6.2,http://ia.media-imdb.com/images/M/MV5BMTYxMTg3OTYyOF5BMl5BanBnXkFtZTcwODE3NTYxMQ@@._V1_SX300.jpg,"Comedy, Drama","Harrison Ford, Julia Ormond, Greg Kinnear, Nancy Marchand",127 min,movie,True,"29,091",tt0114319
"A mischievous young boy, Tom Sawyer (Jonathan Taylor Thomas, witnesses a murder by the deadly Injun Joe. Tom becomes friends with Huckleberry Finn (Brad Renfro, a boy with no future and no family. Tom has to choose between honoring a friendship or honoring an oath because the town alcoholic is accused of the murder. Tom and Huck go through several adventures trying to retrieve evidence.",PG,English,Tom and Huck,USA,"Mark Twain (novel), Stephen Sommers (screenplay), David Loughery (screenplay)",N/A,8,Peter Hewitt,22 Dec 1995,1995,1 win & 5 nominations.,5.6,http://ia.media-imdb.com/images/M/MV5BMTUxNDYzMDY1OV5BMl5BanBnXkFtZTcwNDA2MzYxMQ@@._V1_SX300.jpg,"Adventure, Comedy, Drama","Jonathan Taylor Thomas, Brad Renfro, Eric Schweig, Charles Rocket",97 min,movie,True,"7,224",tt0112302
A former fireman takes on a group of terrorists holding the Vice President and others hostage during the seventh game of the NHL Stanley Cup finals.,R,English,Sudden Death,USA,"Karen Elise Baldwin (story), Gene Quintano (screenplay)",N/A,9,Peter Hyams,22 Dec 1995,1995,N/A,5.7,http://ia.media-imdb.com/images/M/MV5BMTcwMTU2OTMxNV5BMl5BanBnXkFtZTcwMzg3MTYyMQ@@._V1_SX300.jpg,"Action, Crime, Thriller","Jean-Claude Van Damme, Powers Boothe, Raymond J. Barry, Whittni Wright",111 min,movie,True,"24,978",tt0114576
"When a deadly satellite weapon system falls into the wrong hands, only Agent 007 can save the world from certain disaster. Armed with his license to kill, Bond races to Russia in search of the stolen access codes for ""Goldeneye,"" an awesome space weapon that can fire a devastating electromagnetic pulse toward Earth. But 007 is up against an enemy who anticipates his every move: a mastermind motivated by years of simmering hatred. Bond also squares off against Xenia Onatopp, an assassin who uses pleasure as her ultimate weapon.",PG-13,"English, Russian, Spanish",GoldenEye,"UK, USA","Ian Fleming (characters), Michael France (story), Jeffrey Caine (screenplay), Bruce Feirstein (screenplay)",65,10,Martin Campbell,17 Nov 1995,1995,Nominated for 2 BAFTA Film Awards. Another 2 wins & 6 nominations.,7.2,http://ia.media-imdb.com/images/M/MV5BMzk2OTg4MTk1NF5BMl5BanBnXkFtZTcwNjExNTgzNA@@._V1_SX300.jpg,"Action, Adventure, Sci-Fi","Pierce Brosnan, Sean Bean, Izabella Scorupco, Famke Janssen",130 min,movie,True,"194,676",tt0113189
"Andrew Shepherd is approaching the end of his first term as President of the United States. He's a widower with a young daughter and has proved to be popular with the public. His election seems assured. That is until he meets Sydney Ellen Wade, a paid political activist working for an environmental lobby group. He's immediately smitten with her and after several amusing attempts, they finally manage to go on a date (which happens to be a State dinner for the visiting President of France). His relationship with Wade opens the door for his prime political opponent, Senator Bob Rumson, to launch an attack on the President's character, something he could not do in the previous election as Shepherd's wife had only recently died.",PG-13,"English, French",The American President,USA,Aaron Sorkin,67,11,Rob Reiner,17 Nov 1995,1995,Nominated for 1 Oscar. Another 1 win & 9 nominations.,6.8,http://ia.media-imdb.com/images/M/MV5BMTI5NDU2NDYzOF5BMl5BanBnXkFtZTYwNDk5MDI5._V1_SX300.jpg,"Comedy, Drama, Romance","Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox",114 min,movie,True,"41,983",tt0112346
"Another spoof from the mind of Mel Brooks. This time he's out to poke fun at the Dracula myth. Basically, he took ""Bram Stoker's Dracula,"" gave it a new cast and a new script and made a big joke out of it. The usual, rich English are attacked by Dracula and Dr. Van Helsing is brought in to save the day.",PG-13,"English, German",Dracula: Dead and Loving It,"USA, France","Mel Brooks (screenplay), Rudy De Luca (screenplay), Steve Haberman (screenplay), Rudy De Luca (story), Steve Haberman (story), Bram Stoker (characters)",N/A,12,Mel Brooks,22 Dec 1995,1995,N/A,5.8,http://ia.media-imdb.com/images/M/MV5BMTc3MjI0NjA0Nl5BMl5BanBnXkFtZTcwNDYwODUyMQ@@._V1_SX300.jpg,"Comedy, Fantasy, Horror","Leslie Nielsen, Peter MacNicol, Steven Weber, Amy Yasbeck",88 min,movie,True,"29,321",tt0112896
"A half-wolf, half-husky named Balto gets a chance to become a hero when an outbreak of diphtheria threatens the children of Nome, Alaska in the winter of 1925. He leads a dog team on a 600-mile trip across the Alaskan wilderness to get medical supplies. The film is based on a true story which inspired the Iditarod dog sled race.",G,English,Balto,USA,"Cliff Ruby (screenplay), Elana Lesser (screenplay), David Steven Cohen (screenplay), Roger S.H. Schulman (screenplay)",N/A,13,Simon Wells,22 Dec 1995,1995,5 nominations.,7.1,http://ia.media-imdb.com/images/M/MV5BMjA4MDQ0Nzc3N15BMl5BanBnXkFtZTYwMTkzODk4._V1_SX300.jpg,"Animation, Adventure, Drama","Kevin Bacon, Bob Hoskins, Bridget Fonda, Jim Cummings",78 min,movie,True,"29,277",tt0112453
"Director Oliver Stone's exploration of former president Richard Nixon's strict Quaker upbringing, his nascent political strivings in law school, and his strangely self-effacing courtship of his wife, Pat. The contradictions in his character are revealed early, in the vicious campaign against Helen Gahagan Douglas and the oddly masochistic Checkers speech. His defeat at the hands of the hated and envied John F. Kennedy in the 1960 presidential election, followed by the loss of the 1962 California gubernatorial race, seem to signal the end of his career. Yet, although wholly lacking in charisma, Nixon remains a brilliant political operator, seizing the opportunity provided by the backlash against the antiwar movement to take the presidency in 1968. It is only when safely in office, running far ahead in the polls for the 1972 presidential election, that his growing paranoia comes to full flower, triggering the Watergate scandal.",R,"English, Mandarin, Russian",Nixon,USA,"Stephen J. Rivele, Christopher Wilkinson, Oliver Stone",66,14,Oliver Stone,05 Jan 1996,1995,Nominated for 4 Oscars. Another 9 wins & 13 nominations.,7.1,http://ia.media-imdb.com/images/M/MV5BMTQ4ODUxNTU2OV5BMl5BanBnXkFtZTcwOTIwODMyMQ@@._V1_SX300.jpg,"Biography, Drama, History","Anthony Hopkins, Joan Allen, Powers Boothe, Ed Harris",192 min,movie,True,"23,508",tt0113987
"Morgan Adams and her slave, William Shaw, are on a quest to recover the three portions of a treasure map. Unfortunately, the final portion is held by her murderous uncle, Dawg. Her crew is skeptical of her leadership abilities, so she must complete her quest before they mutiny against her. This is made yet more difficult by the efforts of the British crown to end her piratical raids.",PG-13,English,Cutthroat Island,"USA, France, Italy, Germany","Michael Frost Beckner (story), James Gorman (story), Bruce A. Evans (story), Raynold Gideon (story), Robert King (screenplay), Marc Norman (screenplay)",N/A,15,Renny Harlin,22 Dec 1995,1995,1 nomination.,5.6,http://ia.media-imdb.com/images/M/MV5BMTYyNjc2MjY2MV5BMl5BanBnXkFtZTcwNjU3NjM0MQ@@._V1_SX300.jpg,"Action, Adventure, Comedy","Geena Davis, Matthew Modine, Frank Langella, Maury Chaykin",124 min,movie,True,"20,522",tt0112760
